#<name> is the source package name;
#
#The fields below are the sum for all the binary packages generated by
#that source package:
#<inst> is the number of people who installed this package;
#<vote> is the number of people who use this package regularly;
#<old> is the number of people who installed, but don't use this package
#      regularly;
#<recent> is the number of people who upgraded this package recently;
#<no-files> is the number of people whose entry didn't contain enough
#           information (atime and ctime were 0).
#rank name                            inst  vote   old recent no-files
1     Not in sid                     19246614 1766597 4957000 288015 12235002
31595 h5z-zfp                            4     0     0     3     1
31596 haskell-assert-failure             4     2     0     1     1
31597 haskell-blogliterately             4     0     3     0     1
31598 haskell-bytestring-handle          4     0     3     0     1
31599 haskell-clash-lib                  4     2     2     0     0
31600 haskell-czipwith                   4     2     1     0     1
31601 haskell-enummapset                 4     2     0     1     1
31602 haskell-genvalidity                4     3     0     0     1
31603 haskell-genvalidity-containers     4     3     0     0     1
31604 haskell-genvalidity-hspec          4     3     0     0     1
31605 haskell-genvalidity-property       4     3     0     0     1
31606 haskell-getopt-generics            4     4     0     0     0
31607 haskell-hsini                      4     1     1     1     1
31608 haskell-hspec-hedgehog             4     1     3     0     0
31609 haskell-infer-license              4     2     1     0     1
31610 haskell-list                       4     2     0     0     2
31611 haskell-monad-memo                 4     3     1     0     0
31612 haskell-monad-unlift               4     0     3     0     1
31613 haskell-multiset-comb              4     1     2     0     1
31614 haskell-mustache                   4     2     2     0     0
31615 haskell-nanospec                   4     1     2     0     1
31616 haskell-natural-transformation     4     3     1     0     0
31617 haskell-posix-pty                  4     2     2     0     0
31618 haskell-repline                    4     3     1     0     0
31619 haskell-selective                  4     3     1     0     0
31620 haskell-servant-client-core        4     3     1     0     0
31621 haskell-system-posix-redirect      4     1     3     0     0
31622 haskell-unsafe                     4     3     1     0     0
31623 haskell-yi-mode-javascript         4     1     2     0     1
31624 hazwaz                             4     0     4     0     0
31625 hera                               4     2     2     0     0
31626 hickle                             4     0     4     0     0
31627 hiera-py                           4     0     1     0     3
31628 hippomocks                         4     1     3     0     0
31629 home-assistant-bluetooth           4     0     1     3     0
31630 hopm                               4     3     1     0     0
31631 icingaweb2-module-boxydash         4     2     1     1     0
31632 icingaweb2-module-map              4     2     1     1     0
31633 indi-eqmod                         4     1     2     1     0
31634 indi-webcam                        4     0     3     1     0
31635 isakmpd                            4     1     2     1     0
31636 isbg                               4     1     3     0     0
31637 jakarta-servlet-api                4     0     0     0     4
31638 java-comment-preprocessor          4     0     0     0     4
31639 jaxrpc-api                         4     0     0     0     4
31640 jboss-classfilewriter              4     0     0     0     4
31641 jboss-threads                      4     0     0     0     4
31642 jesred                             4     3     1     0     0
31643 jinja-vanish                       4     1     3     0     0
31644 jstyleson                          4     0     0     4     0
31645 kannel-sqlbox                      4     1     3     0     0
31646 kappanhang                         4     1     3     0     0
31647 knowl.js                           4     0     0     0     4
31648 kuttypy                            4     2     2     0     0
31649 kytea                              4     0     3     0     1
31650 lamassemble                        4     0     1     3     0
31651 lazyarray                          4     4     0     0     0
31652 lgooddatepicker                    4     0     0     0     4
31653 libafs-pag-perl                    4     0     0     0     4
31654 libalt-base-perl                   4     2     2     0     0
31655 libamazon-sqs-simple-perl          4     1     3     0     0
31656 libanyevent-memcached-perl         4     1     3     0     0
31657 libapp-wdq-perl                    4     2     2     0     0
31658 libatteanx-serializer-rdfa-perl     4     0     2     2     0
31659 libatteanx-store-lmdb-perl         4     1     3     0     0
31660 libatteanx-store-sparql-perl       4     0     3     1     0
31661 libaudio-moosic-perl               4     0     4     0     0
